run_id,source_run_id,matrix_id,matrix_source,nullmodel_family,nullmodel_name,sample_id,seed,samples_per_family,execution_status,executed_at_utc,code_version,git_commit,psd_pass,lambda_min,lambda_max,eigenvalue_tolerance,rank_tol_1e_10,rank_tolerance,nullity,trace,eigenvalue_profile,eigen_profile_distance,spectral_gap_distance,rank6_preserved,psd_and_rank_preserved,directed_pair_feature_count,lag_class_count,lag_class_structure_preserved,lag_axis_collapse_score,within_lag_similarity,between_lag_separation,directed_pair_consistency,plus_minus_k_antiparallel_score,antiparallelity_preserved,lag_structure_distance,lag_structure_reproduction_class,complete_structure_reproduction,partial_structure_reproduction,parallel_count,antiparallel_count
QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-EXECUTION-01,QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-DESIGN-01,QSB-EXTRACT03A-R1_K_candidate,runs/QSB-EXTRACT03A-R1/authorized_execution_with_s1_addendum/11_K_candidate_matrix.csv,lag_preserving_shuffle_null,within_signed_lag_class_feature_shuffle,530,2028071331,1000,executed,2026-07-08T08:43:22+00:00,run_pbr_nullmodel_execution.py,6553d3e,True,-5.368701713529885e-15,15.365708440598715,1e-10,6,1e-10,36,42.0,"[0.36585020096663606, 0.23829047120429656, 0.157292784278812, 0.1112598732319717, 0.08981847225842207, 0.0374881980598617, 1.2e-16, 8e-17, 7e-17, 5e-17, 5e-17, 5e-17, 4e-17, 4e-17, 4e-17, 3e-17, 2e-17, 2e-17, 1e-17, 1e-17, 1e-17, 1e-17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.3569462037586486e-16,4.754987725561158e-15,True,True,42,12,True,1.0,1.0,0.7374068867344237,1.0,-0.9999999999999999,True,2.7755575615628914e-17,vollständig,True,False,70,91
QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-EXECUTION-01,QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-DESIGN-01,QSB-EXTRACT03A-R1_K_candidate,runs/QSB-EXTRACT03A-R1/authorized_execution_with_s1_addendum/11_K_candidate_matrix.csv,lag_preserving_shuffle_null,within_signed_lag_class_feature_shuffle,531,2028071332,1000,executed,2026-07-08T08:43:22+00:00,run_pbr_nullmodel_execution.py,6553d3e,True,-2.926993561492565e-15,15.365708440598715,1e-10,6,1e-10,36,42.0,"[0.36585020096663606, 0.23829047120429647, 0.157292784278812, 0.11125987323197166, 0.08981847225842207, 0.03748819805986164, 1e-16, 6e-17, 6e-17, 5e-17, 5e-17, 3e-17, 3e-17, 3e-17, 3e-17, 2e-17, 2e-17, 2e-17, 2e-17, 1e-17, 1e-17, 1e-17, 1e-17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.827874201894313e-16,8.914131882750397e-15,True,True,42,12,True,1.0,1.0,0.7374068867344237,1.0,-0.9999999999999999,True,4.163336342344337e-17,vollständig,True,False,70,91
QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-EXECUTION-01,QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-DESIGN-01,QSB-EXTRACT03A-R1_K_candidate,runs/QSB-EXTRACT03A-R1/authorized_execution_with_s1_addendum/11_K_candidate_matrix.csv,lag_preserving_shuffle_null,within_signed_lag_class_feature_shuffle,532,2028071333,1000,executed,2026-07-08T08:43:22+00:00,run_pbr_nullmodel_execution.py,6553d3e,True,-4.16575768411197e-15,15.365708440598711,1e-10,6,1e-10,36,42.0,"[0.36585020096663595, 0.23829047120429656, 0.15729278427881208, 0.1112598732319717, 0.08981847225842204, 0.03748819805986166, 9e-17, 6e-17, 6e-17, 5e-17, 5e-17, 4e-17, 3e-17, 3e-17, 3e-17, 3e-17, 2e-17, 2e-17, 1e-17, 1e-17, 1e-17, 1e-17, 1e-17, 1e-17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",8.052043925239924e-17,4.588753157701605e-15,True,True,42,12,True,1.0,1.0,0.7374068867344237,1.0,-0.9999999999999999,True,7.850462293418876e-17,vollständig,True,False,70,91
QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-EXECUTION-01,QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-DESIGN-01,QSB-EXTRACT03A-R1_K_candidate,runs/QSB-EXTRACT03A-R1/authorized_execution_with_s1_addendum/11_K_candidate_matrix.csv,lag_preserving_shuffle_null,within_signed_lag_class_feature_shuffle,533,2028071334,1000,executed,2026-07-08T08:43:22+00:00,run_pbr_nullmodel_execution.py,6553d3e,True,-3.984452480339372e-15,15.365708440598707,1e-10,6,1e-10,36,42.0,"[0.3658502009666359, 0.23829047120429656, 0.15729278427881196, 0.11125987323197169, 0.08981847225842204, 0.03748819805986164, 1.1e-16, 1e-16, 8e-17, 6e-17, 5e-17, 5e-17, 5e-17, 4e-17, 4e-17, 4e-17, 3e-17, 3e-17, 2e-17, 2e-17, 1e-17, 1e-17, 1e-17, 1e-17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.4262991026130601e-16,6.337480533286772e-15,True,True,42,12,True,1.0,1.0,0.7374068867344237,1.0,-0.9999999999999999,True,7.473417450352271e-17,vollständig,True,False,70,91
QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-EXECUTION-01,QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-DESIGN-01,QSB-EXTRACT03A-R1_K_candidate,runs/QSB-EXTRACT03A-R1/authorized_execution_with_s1_addendum/11_K_candidate_matrix.csv,lag_preserving_shuffle_null,within_signed_lag_class_feature_shuffle,534,2028071335,1000,executed,2026-07-08T08:43:22+00:00,run_pbr_nullmodel_execution.py,6553d3e,True,-4.125149522746512e-15,15.365708440598711,1e-10,6,1e-10,36,42.0,"[0.36585020096663595, 0.23829047120429656, 0.15729278427881196, 0.1112598732319717, 0.08981847225842202, 0.03748819805986164, 1e-16, 7e-17, 6e-17, 5e-17, 5e-17, 5e-17, 4e-17, 4e-17, 3e-17, 3e-17, 2e-17, 2e-17, 2e-17, 2e-17, 1e-17, 1e-17, 1e-17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.3461524510671156e-16,5.4349133598359445e-15,True,True,42,12,True,1.0,1.0,0.7374068867344237,1.0,-0.9999999999999999,True,4.3885418357208765e-17,vollständig,True,False,70,91
QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-EXECUTION-01,QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-DESIGN-01,QSB-EXTRACT03A-R1_K_candidate,runs/QSB-EXTRACT03A-R1/authorized_execution_with_s1_addendum/11_K_candidate_matrix.csv,lag_preserving_shuffle_null,within_signed_lag_class_feature_shuffle,535,2028071336,1000,executed,2026-07-08T08:43:22+00:00,run_pbr_nullmodel_execution.py,6553d3e,True,-4.945087722308552e-15,15.365708440598704,1e-10,6,1e-10,36,42.0,"[0.3658502009666358, 0.23829047120429656, 0.15729278427881205, 0.11125987323197178, 0.08981847225842203, 0.03748819805986164, 8e-17, 7e-17, 6e-17, 6e-17, 4e-17, 4e-17, 3e-17, 3e-17, 3e-17, 2e-17, 2e-17, 2e-17, 1e-17, 1e-17, 1e-17, 1e-17, 1e-17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.9036046444579747e-16,8.668460139140011e-15,True,True,42,12,True,1.0,1.0,0.7374068867344237,1.0,-0.9999999999999999,True,1.0338719065410936e-16,vollständig,True,False,70,91
QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-EXECUTION-01,QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-DESIGN-01,QSB-EXTRACT03A-R1_K_candidate,runs/QSB-EXTRACT03A-R1/authorized_execution_with_s1_addendum/11_K_candidate_matrix.csv,lag_preserving_shuffle_null,within_signed_lag_class_feature_shuffle,536,2028071337,1000,executed,2026-07-08T08:43:22+00:00,run_pbr_nullmodel_execution.py,6553d3e,True,-3.9301946814483455e-15,15.365708440598707,1e-10,6,1e-10,36,42.0,"[0.3658502009666359, 0.23829047120429664, 0.15729278427881205, 0.11125987323197178, 0.08981847225842202, 0.03748819805986166, 8e-17, 6e-17, 6e-17, 5e-17, 4e-17, 4e-17, 4e-17, 3e-17, 3e-17, 2e-17, 2e-17, 2e-17, 1e-17, 1e-17, 1e-17, 1e-17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.3657683819183163e-16,9.790076243045409e-15,True,True,42,12,True,1.0,1.0,0.7374068867344237,1.0,-0.9999999999999999,True,8.777083671441753e-17,vollständig,True,False,70,91
QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-EXECUTION-01,QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-DESIGN-01,QSB-EXTRACT03A-R1_K_candidate,runs/QSB-EXTRACT03A-R1/authorized_execution_with_s1_addendum/11_K_candidate_matrix.csv,lag_preserving_shuffle_null,within_signed_lag_class_feature_shuffle,537,2028071338,1000,executed,2026-07-08T08:43:22+00:00,run_pbr_nullmodel_execution.py,6553d3e,True,-4.545117731660962e-15,15.365708440598707,1e-10,6,1e-10,36,42.0,"[0.3658502009666359, 0.23829047120429656, 0.15729278427881196, 0.11125987323197177, 0.08981847225842203, 0.03748819805986171, 1e-16, 8e-17, 6e-17, 6e-17, 5e-17, 4e-17, 4e-17, 3e-17, 3e-17, 2e-17, 2e-17, 2e-17, 2e-17, 1e-17, 1e-17, 1e-17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.1934808680188475e-16,8.125032997270018e-15,True,True,42,12,True,1.0,1.0,0.7374068867344237,1.0,-0.9999999999999999,True,7.076311083754595e-17,vollständig,True,False,70,91
QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-EXECUTION-01,QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-DESIGN-01,QSB-EXTRACT03A-R1_K_candidate,runs/QSB-EXTRACT03A-R1/authorized_execution_with_s1_addendum/11_K_candidate_matrix.csv,lag_preserving_shuffle_null,within_signed_lag_class_feature_shuffle,538,2028071339,1000,executed,2026-07-08T08:43:22+00:00,run_pbr_nullmodel_execution.py,6553d3e,True,-5.0039471723175614e-15,15.365708440598711,1e-10,6,1e-10,36,42.0,"[0.36585020096663595, 0.23829047120429656, 0.157292784278812, 0.1112598732319717, 0.08981847225842203, 0.03748819805986169, 1e-16, 8e-17, 6e-17, 5e-17, 5e-17, 4e-17, 4e-17, 3e-17, 3e-17, 2e-17, 2e-17, 2e-17, 2e-17, 1e-17, 1e-17, 1e-17, 1e-17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",9.059326771135738e-17,3.1897490888611692e-15,True,True,42,12,True,1.0,1.0,0.7374068867344237,1.0,-0.9999999999999999,True,1.070480414071367e-16,vollständig,True,False,70,91
QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-EXECUTION-01,QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-DESIGN-01,QSB-EXTRACT03A-R1_K_candidate,runs/QSB-EXTRACT03A-R1/authorized_execution_with_s1_addendum/11_K_candidate_matrix.csv,lag_preserving_shuffle_null,within_signed_lag_class_feature_shuffle,539,2028071340,1000,executed,2026-07-08T08:43:22+00:00,run_pbr_nullmodel_execution.py,6553d3e,True,-4.229559002626898e-15,15.365708440598711,1e-10,6,1e-10,36,42.0,"[0.36585020096663595, 0.23829047120429656, 0.15729278427881196, 0.11125987323197174, 0.08981847225842199, 0.03748819805986164, 1.1e-16, 8e-17, 7e-17, 5e-17, 5e-17, 4e-17, 3e-17, 3e-17, 3e-17, 2e-17, 2e-17, 2e-17, 1e-17, 1e-17, 1e-17, 1e-17, 1e-17, 1e-17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.4413516098984405e-16,7.484336570919845e-15,True,True,42,12,True,1.0,1.0,0.7374068867344237,1.0,-0.9999999999999999,True,1.0245154072492241e-16,vollständig,True,False,70,91
QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-EXECUTION-01,QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-DESIGN-01,QSB-EXTRACT03A-R1_K_candidate,runs/QSB-EXTRACT03A-R1/authorized_execution_with_s1_addendum/11_K_candidate_matrix.csv,lag_preserving_shuffle_null,within_signed_lag_class_feature_shuffle,540,2028071341,1000,executed,2026-07-08T08:43:22+00:00,run_pbr_nullmodel_execution.py,6553d3e,True,-3.581315266678556e-15,15.365708440598707,1e-10,6,1e-10,36,42.0,"[0.3658502009666359, 0.23829047120429647, 0.15729278427881205, 0.1112598732319717, 0.08981847225842204, 0.03748819805986166, 9e-17, 6e-17, 6e-17, 5e-17, 4e-17, 4e-17, 3e-17, 3e-17, 3e-17, 2e-17, 2e-17, 1e-17, 1e-17, 1e-17, 1e-17, 1e-17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.2690127771195516e-16,4.407458754924306e-15,True,True,42,12,True,1.0,1.0,0.7374068867344237,1.0,-0.9999999999999999,True,6.938893903907228e-17,vollständig,True,False,70,91
QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-EXECUTION-01,QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-DESIGN-01,QSB-EXTRACT03A-R1_K_candidate,runs/QSB-EXTRACT03A-R1/authorized_execution_with_s1_addendum/11_K_candidate_matrix.csv,lag_preserving_shuffle_null,within_signed_lag_class_feature_shuffle,541,2028071342,1000,executed,2026-07-08T08:43:22+00:00,run_pbr_nullmodel_execution.py,6553d3e,True,-5.04927800211418e-15,15.365708440598711,1e-10,6,1e-10,36,42.0,"[0.36585020096663595, 0.23829047120429656, 0.15729278427881196, 0.11125987323197178, 0.08981847225842199, 0.03748819805986167, 1.3e-16, 6e-17, 6e-17, 5e-17, 4e-17, 4e-17, 4e-17, 3e-17, 3e-17, 2e-17, 2e-17, 2e-17, 1e-17, 1e-17, 1e-17, 1e-17, 1e-17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.447807882472755e-16,9.946422592431566e-15,True,True,42,12,True,1.0,1.0,0.7374068867344237,1.0,-0.9999999999999999,True,1.1775693440128312e-16,vollständig,True,False,70,91
QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-EXECUTION-01,QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-DESIGN-01,QSB-EXTRACT03A-R1_K_candidate,runs/QSB-EXTRACT03A-R1/authorized_execution_with_s1_addendum/11_K_candidate_matrix.csv,lag_preserving_shuffle_null,within_signed_lag_class_feature_shuffle,542,2028071343,1000,executed,2026-07-08T08:43:22+00:00,run_pbr_nullmodel_execution.py,6553d3e,True,-5.485860911180115e-15,15.365708440598707,1e-10,6,1e-10,36,42.0,"[0.3658502009666359, 0.23829047120429647, 0.15729278427881196, 0.11125987323197174, 0.08981847225842203, 0.03748819805986172, 1.2e-16, 7e-17, 6e-17, 5e-17, 5e-17, 4e-17, 4e-17, 3e-17, 3e-17, 3e-17, 2e-17, 2e-17, 2e-17, 1e-17, 1e-17, 1e-17, 1e-17, 1e-17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.4700991054455442e-16,6.4588557803335684e-15,True,True,42,12,True,1.0,1.0,0.7374068867344237,1.0,-0.9999999999999999,True,2.4037033579794548e-17,vollständig,True,False,70,91
QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-EXECUTION-01,QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-DESIGN-01,QSB-EXTRACT03A-R1_K_candidate,runs/QSB-EXTRACT03A-R1/authorized_execution_with_s1_addendum/11_K_candidate_matrix.csv,lag_preserving_shuffle_null,within_signed_lag_class_feature_shuffle,543,2028071344,1000,executed,2026-07-08T08:43:22+00:00,run_pbr_nullmodel_execution.py,6553d3e,True,-3.5563763713721055e-15,15.365708440598715,1e-10,6,1e-10,36,42.0,"[0.36585020096663606, 0.23829047120429656, 0.157292784278812, 0.1112598732319717, 0.08981847225842204, 0.03748819805986166, 9e-17, 8e-17, 6e-17, 6e-17, 5e-17, 4e-17, 4e-17, 4e-17, 3e-17, 2e-17, 2e-17, 2e-17, 2e-17, 1e-17, 1e-17, 1e-17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.4282481035690566e-16,4.477195832812574e-15,True,True,42,12,True,1.0,1.0,0.7374068867344237,1.0,-0.9999999999999999,True,7.076311083754595e-17,vollständig,True,False,70,91
QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-EXECUTION-01,QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-DESIGN-01,QSB-EXTRACT03A-R1_K_candidate,runs/QSB-EXTRACT03A-R1/authorized_execution_with_s1_addendum/11_K_candidate_matrix.csv,lag_preserving_shuffle_null,within_signed_lag_class_feature_shuffle,544,2028071345,1000,executed,2026-07-08T08:43:22+00:00,run_pbr_nullmodel_execution.py,6553d3e,True,-5.125037581906059e-15,15.365708440598715,1e-10,6,1e-10,36,42.0,"[0.36585020096663606, 0.23829047120429656, 0.157292784278812, 0.11125987323197178, 0.08981847225842203, 0.03748819805986169, 1.3e-16, 8e-17, 6e-17, 5e-17, 5e-17, 4e-17, 4e-17, 4e-17, 3e-17, 3e-17, 2e-17, 2e-17, 2e-17, 2e-17, 1e-17, 1e-17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.4770173867493675e-16,7.467698810793755e-15,True,True,42,12,True,1.0,1.0,0.7374068867344237,1.0,-0.9999999999999999,True,1.1978388074229732e-16,vollständig,True,False,70,91
QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-EXECUTION-01,QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-DESIGN-01,QSB-EXTRACT03A-R1_K_candidate,runs/QSB-EXTRACT03A-R1/authorized_execution_with_s1_addendum/11_K_candidate_matrix.csv,lag_preserving_shuffle_null,within_signed_lag_class_feature_shuffle,545,2028071346,1000,executed,2026-07-08T08:43:22+00:00,run_pbr_nullmodel_execution.py,6553d3e,True,-4.44804784578729e-15,15.365708440598715,1e-10,6,1e-10,36,42.0,"[0.36585020096663606, 0.23829047120429656, 0.157292784278812, 0.11125987323197162, 0.08981847225842204, 0.03748819805986163, 1e-16, 7e-17, 6e-17, 6e-17, 4e-17, 4e-17, 4e-17, 3e-17, 3e-17, 3e-17, 2e-17, 2e-17, 2e-17, 1e-17, 1e-17, 1e-17, 1e-17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.9494964498948385e-16,7.42906103222676e-15,True,True,42,12,True,1.0,1.0,0.7374068867344237,1.0,-0.9999999999999999,True,8.268646384127626e-17,vollständig,True,False,70,91
QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-EXECUTION-01,QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-DESIGN-01,QSB-EXTRACT03A-R1_K_candidate,runs/QSB-EXTRACT03A-R1/authorized_execution_with_s1_addendum/11_K_candidate_matrix.csv,lag_preserving_shuffle_null,within_signed_lag_class_feature_shuffle,546,2028071347,1000,executed,2026-07-08T08:43:22+00:00,run_pbr_nullmodel_execution.py,6553d3e,True,-4.5473378328750665e-15,15.365708440598711,1e-10,6,1e-10,36,42.0,"[0.36585020096663595, 0.23829047120429647, 0.15729278427881196, 0.11125987323197166, 0.08981847225842199, 0.03748819805986164, 1e-16, 7e-17, 5e-17, 5e-17, 4e-17, 4e-17, 3e-17, 3e-17, 3e-17, 2e-17, 2e-17, 2e-17, 1e-17, 1e-17, 1e-17, 1e-17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.8690912005426695e-16,5.10182462994642e-15,True,True,42,12,True,1.0,1.0,0.7374068867344237,1.0,-0.9999999999999999,True,8.092071311423672e-17,vollständig,True,False,70,91
QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-EXECUTION-01,QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-DESIGN-01,QSB-EXTRACT03A-R1_K_candidate,runs/QSB-EXTRACT03A-R1/authorized_execution_with_s1_addendum/11_K_candidate_matrix.csv,lag_preserving_shuffle_null,within_signed_lag_class_feature_shuffle,547,2028071348,1000,executed,2026-07-08T08:43:22+00:00,run_pbr_nullmodel_execution.py,6553d3e,True,-4.861273546330354e-15,15.3657084405987,1e-10,6,1e-10,36,42.0,"[0.36585020096663573, 0.23829047120429647, 0.15729278427881188, 0.11125987323197177, 0.08981847225842197, 0.03748819805986168, 8e-17, 7e-17, 6e-17, 5e-17, 5e-17, 4e-17, 4e-17, 4e-17, 3e-17, 2e-17, 2e-17, 2e-17, 1e-17, 1e-17, 1e-17, 1e-17, 1e-17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",3.1293157143041713e-16,1.3591113551908163e-14,True,True,42,12,True,1.0,1.0,0.7374068867344237,1.0,-0.9999999999999999,True,9.047210765559601e-17,vollständig,True,False,70,91
QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-EXECUTION-01,QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-DESIGN-01,QSB-EXTRACT03A-R1_K_candidate,runs/QSB-EXTRACT03A-R1/authorized_execution_with_s1_addendum/11_K_candidate_matrix.csv,lag_preserving_shuffle_null,within_signed_lag_class_feature_shuffle,548,2028071349,1000,executed,2026-07-08T08:43:22+00:00,run_pbr_nullmodel_execution.py,6553d3e,True,-3.517065023334987e-15,15.365708440598707,1e-10,6,1e-10,36,42.0,"[0.3658502009666359, 0.23829047120429656, 0.15729278427881188, 0.11125987323197166, 0.08981847225842199, 0.03748819805986164, 9e-17, 9e-17, 6e-17, 5e-17, 5e-17, 4e-17, 4e-17, 3e-17, 3e-17, 3e-17, 3e-17, 2e-17, 2e-17, 1e-17, 1e-17, 1e-17, 1e-17, 1e-17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2.250962072005183e-16,9.290607931154886e-15,True,True,42,12,True,1.0,1.0,0.7374068867344238,1.0,-0.9999999999999999,True,4.163336342344337e-17,vollständig,True,False,70,91
QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-EXECUTION-01,QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-DESIGN-01,QSB-EXTRACT03A-R1_K_candidate,runs/QSB-EXTRACT03A-R1/authorized_execution_with_s1_addendum/11_K_candidate_matrix.csv,lag_preserving_shuffle_null,within_signed_lag_class_feature_shuffle,549,2028071350,1000,executed,2026-07-08T08:43:22+00:00,run_pbr_nullmodel_execution.py,6553d3e,True,-4.711569740679063e-15,15.365708440598711,1e-10,6,1e-10,36,42.0,"[0.36585020096663595, 0.23829047120429656, 0.15729278427881196, 0.11125987323197173, 0.08981847225842207, 0.03748819805986166, 1e-16, 8e-17, 6e-17, 6e-17, 5e-17, 5e-17, 4e-17, 4e-17, 4e-17, 3e-17, 3e-17, 2e-17, 2e-17, 2e-17, 1e-17, 1e-17, 1e-17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",9.503750563749267e-17,5.02118747334366e-15,True,True,42,12,True,1.0,1.0,0.7374068867344237,1.0,-0.9999999999999999,True,8.554842949272357e-17,vollständig,True,False,70,91
QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-EXECUTION-01,QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-DESIGN-01,QSB-EXTRACT03A-R1_K_candidate,runs/QSB-EXTRACT03A-R1/authorized_execution_with_s1_addendum/11_K_candidate_matrix.csv,lag_preserving_shuffle_null,within_signed_lag_class_feature_shuffle,550,2028071351,1000,executed,2026-07-08T08:43:22+00:00,run_pbr_nullmodel_execution.py,6553d3e,True,-5.362368899088796e-15,15.365708440598711,1e-10,6,1e-10,36,42.0,"[0.36585020096663595, 0.23829047120429656, 0.157292784278812, 0.11125987323197174, 0.08981847225842203, 0.03748819805986164, 8e-17, 7e-17, 6e-17, 6e-17, 4e-17, 4e-17, 4e-17, 3e-17, 3e-17, 2e-17, 2e-17, 2e-17, 2e-17, 1e-17, 1e-17, 1e-17, 1e-17, 1e-17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.0013435564329963e-16,4.524163102713719e-15,True,True,42,12,True,1.0,1.0,0.7374068867344237,1.0,-0.9999999999999999,True,3.925231146709438e-17,vollständig,True,False,70,91
