run_id,source_run_id,matrix_id,matrix_source,nullmodel_family,nullmodel_name,sample_id,seed,samples_per_family,execution_status,executed_at_utc,code_version,git_commit,psd_pass,lambda_min,lambda_max,eigenvalue_tolerance,rank_tol_1e_10,rank_tolerance,nullity,trace,eigenvalue_profile,eigen_profile_distance,spectral_gap_distance,rank6_preserved,psd_and_rank_preserved
QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-EXECUTION-01,QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-DESIGN-01,QSB-EXTRACT03A-R1_K_candidate,runs/QSB-EXTRACT03A-R1/authorized_execution_with_s1_addendum/11_K_candidate_matrix.csv,lag_preserving_shuffle_null,within_signed_lag_class_feature_shuffle,227,2028071028,1000,executed,2026-07-08T08:43:22+00:00,run_pbr_nullmodel_execution.py,6553d3e,True,-4.150339536924281e-15,15.365708440598707,1e-10,6,1e-10,36,42.0,"[0.3658502009666359, 0.23829047120429656, 0.15729278427881196, 0.11125987323197169, 0.08981847225842204, 0.03748819805986164, 9e-17, 9e-17, 6e-17, 6e-17, 5e-17, 4e-17, 4e-17, 3e-17, 3e-17, 2e-17, 2e-17, 2e-17, 1e-17, 1e-17, 1e-17, 1e-17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.3753679704872272e-16,5.971020002573333e-15,True,True
QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-EXECUTION-01,QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-DESIGN-01,QSB-EXTRACT03A-R1_K_candidate,runs/QSB-EXTRACT03A-R1/authorized_execution_with_s1_addendum/11_K_candidate_matrix.csv,lag_preserving_shuffle_null,within_signed_lag_class_feature_shuffle,228,2028071029,1000,executed,2026-07-08T08:43:22+00:00,run_pbr_nullmodel_execution.py,6553d3e,True,-4.74818890619902e-15,15.365708440598715,1e-10,6,1e-10,36,42.0,"[0.36585020096663606, 0.23829047120429656, 0.157292784278812, 0.11125987323197166, 0.08981847225842204, 0.03748819805986165, 1e-16, 8e-17, 6e-17, 5e-17, 5e-17, 4e-17, 4e-17, 4e-17, 3e-17, 3e-17, 3e-17, 2e-17, 1e-17, 1e-17, 1e-17, 1e-17, 1e-17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.6427963959269804e-16,5.558012293862952e-15,True,True
QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-EXECUTION-01,QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-DESIGN-01,QSB-EXTRACT03A-R1_K_candidate,runs/QSB-EXTRACT03A-R1/authorized_execution_with_s1_addendum/11_K_candidate_matrix.csv,lag_preserving_shuffle_null,within_signed_lag_class_feature_shuffle,229,2028071030,1000,executed,2026-07-08T08:43:22+00:00,run_pbr_nullmodel_execution.py,6553d3e,True,-4.751155639135305e-15,15.365708440598711,1e-10,6,1e-10,36,42.0,"[0.36585020096663595, 0.23829047120429647, 0.1572927842788119, 0.11125987323197166, 0.089818472258422, 0.03748819805986166, 1e-16, 9e-17, 7e-17, 7e-17, 6e-17, 5e-17, 4e-17, 4e-17, 4e-17, 3e-17, 3e-17, 2e-17, 2e-17, 1e-17, 1e-17, 1e-17, 1e-17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2.0713817690682056e-16,5.35787655514226e-15,True,True
QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-EXECUTION-01,QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-DESIGN-01,QSB-EXTRACT03A-R1_K_candidate,runs/QSB-EXTRACT03A-R1/authorized_execution_with_s1_addendum/11_K_candidate_matrix.csv,lag_preserving_shuffle_null,within_signed_lag_class_feature_shuffle,230,2028071031,1000,executed,2026-07-08T08:43:22+00:00,run_pbr_nullmodel_execution.py,6553d3e,True,-3.880784059205092e-15,15.365708440598707,1e-10,6,1e-10,36,42.0,"[0.3658502009666359, 0.23829047120429656, 0.15729278427881188, 0.11125987323197173, 0.08981847225842202, 0.03748819805986169, 1e-16, 8e-17, 6e-17, 5e-17, 4e-17, 4e-17, 3e-17, 3e-17, 3e-17, 2e-17, 2e-17, 2e-17, 1e-17, 1e-17, 1e-17, 1e-17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.906365193312046e-16,1.072653167094048e-14,True,True
QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-EXECUTION-01,QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-DESIGN-01,QSB-EXTRACT03A-R1_K_candidate,runs/QSB-EXTRACT03A-R1/authorized_execution_with_s1_addendum/11_K_candidate_matrix.csv,lag_preserving_shuffle_null,within_signed_lag_class_feature_shuffle,231,2028071032,1000,executed,2026-07-08T08:43:22+00:00,run_pbr_nullmodel_execution.py,6553d3e,True,-4.409198016324099e-15,15.365708440598707,1e-10,6,1e-10,36,42.0,"[0.3658502009666359, 0.23829047120429656, 0.15729278427881196, 0.11125987323197174, 0.089818472258422, 0.03748819805986166, 1e-16, 8e-17, 6e-17, 6e-17, 5e-17, 4e-17, 4e-17, 3e-17, 3e-17, 3e-17, 2e-17, 2e-17, 2e-17, 1e-17, 1e-17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.3720021658149767e-16,7.650942862286322e-15,True,True
QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-EXECUTION-01,QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-DESIGN-01,QSB-EXTRACT03A-R1_K_candidate,runs/QSB-EXTRACT03A-R1/authorized_execution_with_s1_addendum/11_K_candidate_matrix.csv,lag_preserving_shuffle_null,within_signed_lag_class_feature_shuffle,232,2028071033,1000,executed,2026-07-08T08:43:22+00:00,run_pbr_nullmodel_execution.py,6553d3e,True,-3.780660925630705e-15,15.365708440598711,1e-10,6,1e-10,36,42.0,"[0.36585020096663595, 0.23829047120429656, 0.15729278427881196, 0.11125987323197173, 0.08981847225842207, 0.03748819805986165, 9e-17, 8e-17, 7e-17, 6e-17, 5e-17, 4e-17, 4e-17, 4e-17, 3e-17, 3e-17, 2e-17, 2e-17, 1e-17, 1e-17, 1e-17, 1e-17, 1e-17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",9.972323652975616e-17,4.994971704210348e-15,True,True
QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-EXECUTION-01,QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-DESIGN-01,QSB-EXTRACT03A-R1_K_candidate,runs/QSB-EXTRACT03A-R1/authorized_execution_with_s1_addendum/11_K_candidate_matrix.csv,lag_preserving_shuffle_null,within_signed_lag_class_feature_shuffle,233,2028071034,1000,executed,2026-07-08T08:43:22+00:00,run_pbr_nullmodel_execution.py,6553d3e,True,-3.999753214034426e-15,15.365708440598715,1e-10,6,1e-10,36,42.0,"[0.36585020096663606, 0.23829047120429656, 0.1572927842788119, 0.11125987323197174, 0.08981847225842203, 0.03748819805986166, 8e-17, 6e-17, 6e-17, 5e-17, 5e-17, 4e-17, 4e-17, 3e-17, 3e-17, 2e-17, 2e-17, 2e-17, 2e-17, 1e-17, 1e-17, 1e-17, 1e-17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.9170359354043013e-16,9.032433302805891e-15,True,True
QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-EXECUTION-01,QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-DESIGN-01,QSB-EXTRACT03A-R1_K_candidate,runs/QSB-EXTRACT03A-R1/authorized_execution_with_s1_addendum/11_K_candidate_matrix.csv,lag_preserving_shuffle_null,within_signed_lag_class_feature_shuffle,234,2028071035,1000,executed,2026-07-08T08:43:22+00:00,run_pbr_nullmodel_execution.py,6553d3e,True,-5.248128877181622e-15,15.365708440598707,1e-10,6,1e-10,36,42.0,"[0.3658502009666359, 0.23829047120429647, 0.15729278427881196, 0.1112598732319717, 0.08981847225842203, 0.03748819805986168, 1.3e-16, 6e-17, 6e-17, 5e-17, 5e-17, 4e-17, 3e-17, 3e-17, 3e-17, 3e-17, 3e-17, 2e-17, 2e-17, 1e-17, 1e-17, 1e-17, 1e-17, 1e-17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.5519607485383456e-16,4.380727434235852e-15,True,True
QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-EXECUTION-01,QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-DESIGN-01,QSB-EXTRACT03A-R1_K_candidate,runs/QSB-EXTRACT03A-R1/authorized_execution_with_s1_addendum/11_K_candidate_matrix.csv,lag_preserving_shuffle_null,within_signed_lag_class_feature_shuffle,235,2028071036,1000,executed,2026-07-08T08:43:22+00:00,run_pbr_nullmodel_execution.py,6553d3e,True,-4.486964002667936e-15,15.365708440598704,1e-10,6,1e-10,36,42.0,"[0.3658502009666358, 0.23829047120429656, 0.15729278427881188, 0.11125987323197169, 0.08981847225842196, 0.03748819805986164, 1.1e-16, 7e-17, 5e-17, 5e-17, 4e-17, 4e-17, 3e-17, 3e-17, 3e-17, 2e-17, 2e-17, 2e-17, 1e-17, 1e-17, 1e-17, 1e-17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2.7979532189639286e-16,1.240933332887982e-14,True,True
QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-EXECUTION-01,QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-DESIGN-01,QSB-EXTRACT03A-R1_K_candidate,runs/QSB-EXTRACT03A-R1/authorized_execution_with_s1_addendum/11_K_candidate_matrix.csv,lag_preserving_shuffle_null,within_signed_lag_class_feature_shuffle,236,2028071037,1000,executed,2026-07-08T08:43:22+00:00,run_pbr_nullmodel_execution.py,6553d3e,True,-5.51587974645618e-15,15.365708440598715,1e-10,6,1e-10,36,42.0,"[0.36585020096663606, 0.23829047120429647, 0.157292784278812, 0.11125987323197162, 0.08981847225842203, 0.03748819805986166, 1e-16, 8e-17, 6e-17, 5e-17, 5e-17, 4e-17, 4e-17, 3e-17, 3e-17, 2e-17, 2e-17, 2e-17, 2e-17, 1e-17, 1e-17, 1e-17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2.0619197925879706e-16,9.04511065629143e-15,True,True
QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-EXECUTION-01,QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-DESIGN-01,QSB-EXTRACT03A-R1_K_candidate,runs/QSB-EXTRACT03A-R1/authorized_execution_with_s1_addendum/11_K_candidate_matrix.csv,lag_preserving_shuffle_null,within_signed_lag_class_feature_shuffle,237,2028071038,1000,executed,2026-07-08T08:43:22+00:00,run_pbr_nullmodel_execution.py,6553d3e,True,-5.0858464006040366e-15,15.365708440598711,1e-10,6,1e-10,36,42.0,"[0.36585020096663595, 0.23829047120429656, 0.157292784278812, 0.1112598732319717, 0.08981847225842199, 0.03748819805986166, 8e-17, 6e-17, 6e-17, 6e-17, 5e-17, 4e-17, 4e-17, 4e-17, 3e-17, 3e-17, 2e-17, 2e-17, 2e-17, 2e-17, 1e-17, 1e-17, 1e-17, 1e-17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.2883448457289857e-16,4.455190750483324e-15,True,True
QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-EXECUTION-01,QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-DESIGN-01,QSB-EXTRACT03A-R1_K_candidate,runs/QSB-EXTRACT03A-R1/authorized_execution_with_s1_addendum/11_K_candidate_matrix.csv,lag_preserving_shuffle_null,within_signed_lag_class_feature_shuffle,238,2028071039,1000,executed,2026-07-08T08:43:22+00:00,run_pbr_nullmodel_execution.py,6553d3e,True,-3.598681858643396e-15,15.365708440598711,1e-10,6,1e-10,36,42.0,"[0.36585020096663595, 0.23829047120429656, 0.15729278427881188, 0.11125987323197174, 0.08981847225842203, 0.03748819805986171, 1e-16, 7e-17, 7e-17, 6e-17, 5e-17, 5e-17, 4e-17, 4e-17, 4e-17, 3e-17, 2e-17, 2e-17, 2e-17, 2e-17, 1e-17, 1e-17, 1e-17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.7770281256841398e-16,1.1093576122107776e-14,True,True
QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-EXECUTION-01,QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-DESIGN-01,QSB-EXTRACT03A-R1_K_candidate,runs/QSB-EXTRACT03A-R1/authorized_execution_with_s1_addendum/11_K_candidate_matrix.csv,lag_preserving_shuffle_null,within_signed_lag_class_feature_shuffle,239,2028071040,1000,executed,2026-07-08T08:43:22+00:00,run_pbr_nullmodel_execution.py,6553d3e,True,-4.563942879235941e-15,15.365708440598711,1e-10,6,1e-10,36,42.0,"[0.36585020096663595, 0.23829047120429656, 0.1572927842788119, 0.11125987323197177, 0.08981847225842199, 0.03748819805986166, 1e-16, 7e-17, 6e-17, 5e-17, 5e-17, 4e-17, 4e-17, 3e-17, 3e-17, 3e-17, 2e-17, 2e-17, 2e-17, 1e-17, 1e-17, 1e-17, 1e-17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.766648029527153e-16,1.0130723196958786e-14,True,True
QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-EXECUTION-01,QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-DESIGN-01,QSB-EXTRACT03A-R1_K_candidate,runs/QSB-EXTRACT03A-R1/authorized_execution_with_s1_addendum/11_K_candidate_matrix.csv,lag_preserving_shuffle_null,within_signed_lag_class_feature_shuffle,240,2028071041,1000,executed,2026-07-08T08:43:22+00:00,run_pbr_nullmodel_execution.py,6553d3e,True,-3.4442571694898774e-15,15.365708440598711,1e-10,6,1e-10,36,42.0,"[0.36585020096663595, 0.23829047120429664, 0.15729278427881208, 0.1112598732319717, 0.08981847225842204, 0.03748819805986166, 7e-17, 6e-17, 5e-17, 5e-17, 5e-17, 4e-17, 4e-17, 3e-17, 3e-17, 2e-17, 2e-17, 2e-17, 1e-17, 1e-17, 1e-17, 1e-17, 1e-17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.1788222987062008e-16,5.562634494568328e-15,True,True
QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-EXECUTION-01,QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-DESIGN-01,QSB-EXTRACT03A-R1_K_candidate,runs/QSB-EXTRACT03A-R1/authorized_execution_with_s1_addendum/11_K_candidate_matrix.csv,lag_preserving_shuffle_null,within_signed_lag_class_feature_shuffle,241,2028071042,1000,executed,2026-07-08T08:43:22+00:00,run_pbr_nullmodel_execution.py,6553d3e,True,-3.611857843639025e-15,15.365708440598704,1e-10,6,1e-10,36,42.0,"[0.3658502009666358, 0.23829047120429664, 0.15729278427881196, 0.11125987323197177, 0.08981847225842204, 0.03748819805986164, 6e-17, 5e-17, 4e-17, 4e-17, 4e-17, 4e-17, 3e-17, 2e-17, 2e-17, 2e-17, 2e-17, 2e-17, 1e-17, 1e-17, 1e-17, 1e-17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2.2636798719218597e-16,1.4005730750133002e-14,True,True
QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-EXECUTION-01,QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-DESIGN-01,QSB-EXTRACT03A-R1_K_candidate,runs/QSB-EXTRACT03A-R1/authorized_execution_with_s1_addendum/11_K_candidate_matrix.csv,lag_preserving_shuffle_null,within_signed_lag_class_feature_shuffle,242,2028071043,1000,executed,2026-07-08T08:43:22+00:00,run_pbr_nullmodel_execution.py,6553d3e,True,-4.021376944321604e-15,15.365708440598715,1e-10,6,1e-10,36,42.0,"[0.36585020096663606, 0.23829047120429656, 0.157292784278812, 0.11125987323197174, 0.08981847225842206, 0.03748819805986171, 1.2e-16, 1e-16, 6e-17, 6e-17, 5e-17, 4e-17, 4e-17, 4e-17, 4e-17, 3e-17, 3e-17, 2e-17, 2e-17, 1e-17, 1e-17, 1e-17, 1e-17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.3207832129999073e-16,5.163185089131228e-15,True,True
QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-EXECUTION-01,QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-DESIGN-01,QSB-EXTRACT03A-R1_K_candidate,runs/QSB-EXTRACT03A-R1/authorized_execution_with_s1_addendum/11_K_candidate_matrix.csv,lag_preserving_shuffle_null,within_signed_lag_class_feature_shuffle,243,2028071044,1000,executed,2026-07-08T08:43:22+00:00,run_pbr_nullmodel_execution.py,6553d3e,True,-5.263391090774558e-15,15.365708440598715,1e-10,6,1e-10,36,42.0,"[0.36585020096663606, 0.23829047120429656, 0.1572927842788119, 0.11125987323197173, 0.089818472258422, 0.03748819805986168, 1.1e-16, 8e-17, 6e-17, 5e-17, 4e-17, 4e-17, 4e-17, 3e-17, 3e-17, 3e-17, 2e-17, 2e-17, 2e-17, 1e-17, 1e-17, 1e-17, 1e-17, 1e-17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.990295940331891e-16,8.968542793156579e-15,True,True
QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-EXECUTION-01,QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-DESIGN-01,QSB-EXTRACT03A-R1_K_candidate,runs/QSB-EXTRACT03A-R1/authorized_execution_with_s1_addendum/11_K_candidate_matrix.csv,lag_preserving_shuffle_null,within_signed_lag_class_feature_shuffle,244,2028071045,1000,executed,2026-07-08T08:43:22+00:00,run_pbr_nullmodel_execution.py,6553d3e,True,-3.5336986587495143e-15,15.365708440598711,1e-10,6,1e-10,36,42.0,"[0.36585020096663595, 0.23829047120429656, 0.15729278427881208, 0.11125987323197178, 0.08981847225842206, 0.03748819805986166, 8e-17, 8e-17, 7e-17, 5e-17, 5e-17, 5e-17, 4e-17, 4e-17, 3e-17, 2e-17, 2e-17, 2e-17, 1e-17, 1e-17, 1e-17, 1e-17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",7.106680203663298e-17,4.017667223977493e-15,True,True
QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-EXECUTION-01,QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-DESIGN-01,QSB-EXTRACT03A-R1_K_candidate,runs/QSB-EXTRACT03A-R1/authorized_execution_with_s1_addendum/11_K_candidate_matrix.csv,lag_preserving_shuffle_null,within_signed_lag_class_feature_shuffle,245,2028071046,1000,executed,2026-07-08T08:43:22+00:00,run_pbr_nullmodel_execution.py,6553d3e,True,-3.91923782089908e-15,15.365708440598707,1e-10,6,1e-10,36,42.0,"[0.3658502009666359, 0.23829047120429647, 0.15729278427881205, 0.1112598732319717, 0.08981847225842199, 0.03748819805986162, 7e-17, 7e-17, 5e-17, 5e-17, 5e-17, 4e-17, 3e-17, 3e-17, 3e-17, 3e-17, 2e-17, 2e-17, 2e-17, 1e-17, 1e-17, 1e-17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.6853046597367323e-16,5.234446439458841e-15,True,True
QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-EXECUTION-01,QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-DESIGN-01,QSB-EXTRACT03A-R1_K_candidate,runs/QSB-EXTRACT03A-R1/authorized_execution_with_s1_addendum/11_K_candidate_matrix.csv,lag_preserving_shuffle_null,within_signed_lag_class_feature_shuffle,246,2028071047,1000,executed,2026-07-08T08:43:22+00:00,run_pbr_nullmodel_execution.py,6553d3e,True,-3.26939440394228e-15,15.365708440598707,1e-10,6,1e-10,36,42.0,"[0.3658502009666359, 0.23829047120429656, 0.15729278427881213, 0.11125987323197174, 0.08981847225842207, 0.03748819805986166, 1.1e-16, 8e-17, 6e-17, 5e-17, 5e-17, 4e-17, 4e-17, 3e-17, 3e-17, 3e-17, 2e-17, 2e-17, 2e-17, 1e-17, 1e-17, 1e-17, 1e-17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.119562384843192e-16,6.914900165095982e-15,True,True
QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-EXECUTION-01,QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-DESIGN-01,QSB-EXTRACT03A-R1_K_candidate,runs/QSB-EXTRACT03A-R1/authorized_execution_with_s1_addendum/11_K_candidate_matrix.csv,lag_preserving_shuffle_null,within_signed_lag_class_feature_shuffle,247,2028071048,1000,executed,2026-07-08T08:43:22+00:00,run_pbr_nullmodel_execution.py,6553d3e,True,-4.742385735922171e-15,15.365708440598711,1e-10,6,1e-10,36,42.0,"[0.36585020096663595, 0.23829047120429664, 0.1572927842788119, 0.11125987323197173, 0.089818472258422, 0.03748819805986165, 1.4e-16, 5e-17, 5e-17, 5e-17, 4e-17, 4e-17, 4e-17, 3e-17, 3e-17, 3e-17, 2e-17, 2e-17, 2e-17, 1e-17, 1e-17, 1e-17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.9833627080370716e-16,1.2225973890081812e-14,True,True
QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-EXECUTION-01,QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-DESIGN-01,QSB-EXTRACT03A-R1_K_candidate,runs/QSB-EXTRACT03A-R1/authorized_execution_with_s1_addendum/11_K_candidate_matrix.csv,lag_preserving_shuffle_null,within_signed_lag_class_feature_shuffle,248,2028071049,1000,executed,2026-07-08T08:43:22+00:00,run_pbr_nullmodel_execution.py,6553d3e,True,-3.859517775653636e-15,15.365708440598711,1e-10,6,1e-10,36,42.0,"[0.36585020096663595, 0.23829047120429656, 0.157292784278812, 0.11125987323197174, 0.08981847225842203, 0.03748819805986169, 8e-17, 6e-17, 5e-17, 5e-17, 5e-17, 5e-17, 4e-17, 4e-17, 3e-17, 2e-17, 2e-17, 2e-17, 1e-17, 1e-17, 1e-17, 1e-17, 1e-17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",8.513381634708056e-17,4.015160743290631e-15,True,True
QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-EXECUTION-01,QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-DESIGN-01,QSB-EXTRACT03A-R1_K_candidate,runs/QSB-EXTRACT03A-R1/authorized_execution_with_s1_addendum/11_K_candidate_matrix.csv,lag_preserving_shuffle_null,within_signed_lag_class_feature_shuffle,249,2028071050,1000,executed,2026-07-08T08:43:22+00:00,run_pbr_nullmodel_execution.py,6553d3e,True,-4.3497964805827825e-15,15.365708440598707,1e-10,6,1e-10,36,42.0,"[0.3658502009666359, 0.23829047120429647, 0.15729278427881188, 0.11125987323197174, 0.08981847225842203, 0.03748819805986166, 9e-17, 7e-17, 7e-17, 6e-17, 5e-17, 4e-17, 4e-17, 4e-17, 3e-17, 3e-17, 2e-17, 2e-17, 2e-17, 1e-17, 1e-17, 1e-17, 1e-17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2.0740244109395348e-16,8.765001974083804e-15,True,True
QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-EXECUTION-01,QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-DESIGN-01,QSB-EXTRACT03A-R1_K_candidate,runs/QSB-EXTRACT03A-R1/authorized_execution_with_s1_addendum/11_K_candidate_matrix.csv,lag_preserving_shuffle_null,within_signed_lag_class_feature_shuffle,250,2028071051,1000,executed,2026-07-08T08:43:22+00:00,run_pbr_nullmodel_execution.py,6553d3e,True,-5.5466659499966755e-15,15.365708440598715,1e-10,6,1e-10,36,42.0,"[0.36585020096663606, 0.23829047120429647, 0.1572927842788119, 0.1112598732319717, 0.08981847225842202, 0.03748819805986169, 1.3e-16, 7e-17, 6e-17, 5e-17, 4e-17, 4e-17, 3e-17, 3e-17, 3e-17, 2e-17, 2e-17, 2e-17, 1e-17, 1e-17, 1e-17, 1e-17, 1e-17, 1e-17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2.1766500486010457e-16,9.36248983439659e-15,True,True
